Source,Target,Weight
M4262,M28481,0.014
M4262,M124876,0.351
M4262,M28240,0.609
M4262,M38420,0.46
M4262,M96698,0.654
M4262,M96839,0.941
M4262,M125064,0.533
M4262,M125050,0.261
M4262,M133326,0.403
M4262,M96826,0.423
M4262,M124852,0.88
M4262,M21918,0.92
M4262,M28615,0.135
M4262,M4545,0.881
M4262,M124987,0.222
M4262,M4555,0.004
M4262,M124720,0.564
M4262,M28276,0.452
M4262,M183338,0.562
M4262,M124868,0.91
M4262,M96813,0.502
M4262,M124697,0.623
M4262,M128588,0.53
M4262,M124792,0.136
M4262,M28334,0.06
M4262,M125092,0.396
M4262,M96709,0.522
M4262,M124743,0.494
M4262,M94282,0.889
M4262,M96857,0.902
M4262,M125192,0.37
M4262,M96796,0.089
M4262,M136236,0.105
M4262,M125065,0.612
M4262,M124734,0.52
M4262,M96736,0.586
M4262,M124859,0.306
M4262,M28429,0.527
M4262,M28451,0.507
M4262,M4556,0.033
M4262,M185619,0.947
M4262,M124990,0.396
M4262,M23704,0.324
M4262,M185637,0.896
M4262,M124853,0.531
M4262,M96997,0.537
M4262,M124729,0.544
M4262,M25704,0.358
M4262,M102887,0.064
M4262,M28619,0.499
M4262,M124786,0.883
M4262,M125067,0.542
M4262,M96931,0.545
M4262,M128717,0.194
M4262,M2002,0.446
M4262,M185974,0.603
M4262,M1185,0.636
M4262,M185341,0.433
M4262,M26146,0.565
M4262,M131749,0.375
M4262,M90110,0.621
M4262,M124857,0.834
M4262,M124871,0.067
M4262,M36392,0.508
M4262,M4432,0.551
M4262,M186884,0.946
M4262,M96882,0.552
M124796,M124789,0.171
M124796,M124761,0.089
M124796,M2327,0.375
M124796,M129256,0.31
M124796,M40599,0.285
M124796,M124833,0.986
M124796,M124699,0.369
M124796,M124997,0.471
M124796,M124736,0.651
M124796,M125005,0.211
M124796,M28233,0.561
M124796,M96907,0.581
M124796,M96854,0.627
M124796,M125035,0.665
M124796,M124750,0.148
M124796,M124811,0.971
M124796,M124813,0.973
M124796,M96937,0.007
M124796,M124780,0.592
M124796,M113959,0.598
M124796,M124832,0.075
M124796,M96677,0.12
M124796,M72775,0.042
M124796,M28248,0.627
M124796,M124784,0.274
M124796,M21817,0.228
M124796,M96891,0.355
M124796,M124769,0.13
M124796,M117491,0.047
M124796,M33989,0.303
M124796,M132366,0.227
M124796,M125069,0.382
M124796,M28154,0.341
M124796,M124757,0.056
M124796,M124753,0.045
M124796,M96940,0.182
M124796,M97136,0.577
M124796,M124737,0.287
M124796,M96680,0.31
M124796,M122885,0.622
M124796,M124760,0.057
M124796,M96735,0.615
M124796,M28131,0.397
M124796,M4334,0.361
M124796,M23699,0.606
M124796,M124691,0.315
M124796,M124819,0.392
M124796,M120478,0.622
M124796,M124991,0.375
M124796,M38511,0.197
M124796,M96739,0.581
M124796,M124797,0.795
M124796,M96981,0.22
M124796,M124841,0.341
M124796,M124840,0.306
M124796,M135491,0.129
M124796,M96748,0.576
M124796,M96706,0.445
M124796,M1164,0.041
M124796,M103488,0.322
M124796,M125001,0.219
M124796,M125037,0.567
M124796,M125091,0.653
M124796,M96694,0.505
M124796,M124973,0.055
M124796,M125112,0.365
M124796,M28586,0.63
M124796,M124765,0.046
M124796,M124689,0.594
M124796,M125048,0.613
M124796,M28508,0.553
M124796,M130833,0.623
M124796,M125024,0.217
M124796,M124805,0.108
M124796,M124817,0.399
M124796,M183022,0.122
M124796,M135490,0.645
M124796,M26851,0.579
M124796,M124705,0.291
M124796,M124692,0.332
M124796,M2338,0.59
M124796,M124984,0.611
M124796,M124745,0.212
M124796,M125109,0.316
M124796,M124763,0.058
M124796,M124883,0.318
M124796,M96656,0.336
M124796,M124834,0.148
M124796,M96710,0.098
M124796,M124846,0.379
M124796,M125061,0.648
M124796,M124876,0.237
M124796,M28240,0.578
M124796,M96698,0.205
M124796,M96839,0.375
M124796,M124770,0.052
M124796,M125050,0.569
M124796,M124852,0.34
M124796,M21918,0.341
M124796,M4545,0.359
M124796,M110977,0.157
M124796,M124987,0.613
M124796,M124720,0.607
M124796,M183338,0.58
M124796,M124868,0.331
M124796,M124697,0.071
M124796,M128588,0.611
M124796,M124792,0.09
M124796,M125092,0.656
M124796,M96709,0.064
M124796,M94282,0.354
M124796,M96857,0.305
M124796,M125192,0.666
M124796,M136236,0.423
M124796,M96736,0.589
M124796,M124859,0.979
M124796,M185619,0.35
M124796,M23704,0.617
M124796,M185637,0.399
M124796,M102887,0.388
M124796,M28619,0.632
M124796,M124786,0.334
M124796,M185974,0.581
M124796,M1185,0.023
M124796,M26146,0.581
M124796,M131749,0.649
M124796,M90110,0.254
M124796,M124857,0.289
M124796,M4432,0.63
M124796,M186884,0.409
M111011,M124789,0.242
M111011,M124761,0.063
M111011,M125706,0.435
M111011,M2327,0.054
M111011,M129256,0.124
M111011,M40599,0.138
M111011,M1917,0.38
M111011,M96903,0.433
M111011,M124699,0.058
M111011,M4319,0.413
M111011,M125005,0.244
M111011,M1263,0.394
M111011,M124850,0.427
M111011,M28126,0.498
M111011,M124815,0.786
M111011,M96937,0.457
M111011,M124886,0.254
M111011,M124715,0.43
M111011,M124772,0.367
M111011,M124832,0.037
M111011,M96677,0.273
M111011,M72775,0.379
M111011,M39726,0.446
M111011,M124828,0.4
M111011,M124784,0.15
M111011,M21817,0.122
M111011,M96801,0.692
M111011,M96891,0.091
M111011,M117491,0.628
M111011,M33989,0.102
M111011,M132366,0.504
M111011,M39725,0.454
M111011,M22418,0.416
M111011,M1318,0.959
M111011,M26837,0.382
M111011,M28154,0.126
M111011,M124757,0.063
M111011,M124753,0.054
M111011,M96940,0.216
M111011,M98341,0.399
M111011,M124727,0.859
M111011,M96764,0.437
M111011,M124737,0.054
M111011,M96680,0.068
M111011,M124760,0.056
M111011,M96705,0.498
M111011,M37324,0.412
M111011,M28131,0.092
M111011,M4334,0.054
M111011,M124691,0.076
M111011,M96806,0.423
M111011,M124819,0.035
M111011,M96674,0.472
M111011,M124830,0.365
M111011,M124991,0.073
M111011,M125025,0.119
M111011,M38511,0.186
M111011,M1038,0.378
M111011,M28297,0.556
M111011,M96981,0.182
M111011,M124841,0.073
M111011,M124840,0.061
M111011,M135491,0.344
M111011,M124956,0.959
M111011,M96765,0.449
M111011,M1164,0.053
M111011,M124995,0.375
M111011,M103488,0.082
M111011,M125001,0.191
M111011,M124901,0.8
M111011,M4513,0.98
M111011,M96694,0.042
M111011,M124973,0.156
M111011,M124958,0.199
M111011,M96956,0.777
M111011,M125112,0.027
M111011,M124996,0.379
M111011,M4553,0.972
M111011,M124765,0.052
M111011,M96729,0.4
M111011,M135540,0.696
M111011,M125068,0.386
M111011,M135541,0.704
M111011,M96920,0.986
M111011,M125024,0.189
M111011,M124903,0.407
M111011,M1055,0.413
M111011,M33569,0.971
M111011,M124805,0.293
M111011,M124817,0.011
M111011,M124894,0.219
M111011,M183022,0.321
M111011,M96897,0.227
M111011,M96697,0.725
M111011,M124705,0.093
M111011,M124692,0.056
M111011,M96951,0.876
M111011,M96775,0.381
M111011,M39717,0.444
M111011,M28353,0.681
M111011,M96912,0.957
M111011,M125063,0.374
M111011,M124967,0.197
M111011,M96663,0.67
M111011,M124745,0.325
M111011,M125109,0.047
M111011,M124763,0.368
M111011,M124883,0.089
M111011,M96656,0.062
M111011,M96901,0.415
M111011,M96710,0.28
M111011,M124846,0.087
M111011,M4465,0.772
M111011,M23816,0.445
M111011,M124965,0.212
M111011,M106202,0.207
M111011,M28481,0.967
M111011,M96919,0.958
M111011,M124876,0.307
M111011,M38420,0.397
M111011,M96698,0.26
M111011,M96839,0.036
M111011,M124770,0.049
M111011,M125064,0.362
M111011,M133326,0.532
M111011,M124971,0.227
M111011,M96826,0.429
M111011,M124852,0.047
M111011,M21918,0.071
M111011,M28615,0.741
M111011,M4545,0.095
M111011,M4555,0.945
M111011,M28276,0.451
M111011,M124868,0.057
M111011,M96813,0.374
M111011,M124697,0.312
M111011,M124792,0.393
M111011,M28334,0.7
M111011,M96709,0.412
M111011,M124743,0.41
M111011,M124939,0.186
M111011,M124940,0.221
M111011,M94282,0.029
M111011,M124966,0.234
M111011,M96857,0.066
M111011,M96796,0.716
M111011,M125065,0.38
M111011,M124734,0.37
M111011,M28429,0.344
M111011,M28451,0.349
M111011,M4556,0.967
M111011,M185619,0.034
M111011,M124990,0.5
M111011,M124950,0.22
M111011,M124951,0.181
M111011,M185637,0.07
M111011,M124853,0.399
M111011,M124902,0.216
M111011,M96997,0.382
M111011,M124729,0.362
M111011,M99650,0.203
M111011,M25704,0.509
M111011,M124786,0.047
M111011,M125067,0.369
M111011,M96931,0.449
M111011,M128717,0.654
M111011,M2002,0.433
M111011,M1185,0.308
M111011,M28497,0.218
M111011,M185341,0.44
M111011,M90110,0.241
M111011,M124857,0.116
M111011,M124941,0.187
M111011,M124938,0.18
M111011,M124871,0.793
M111011,M36392,0.389
M111011,M124955,0.216
M111011,M96882,0.382
M124789,M125706,0.71
M124789,M2327,0.689
M124789,M129256,0.797
M124789,M40599,0.677
M124789,M1917,0.682
M124789,M124833,0.154
M124789,M96903,0.714
M124789,M124699,0.742
M124789,M4319,0.726
M124789,M124997,0.489
M124789,M124736,0.243
M124789,M125005,0.648
M124789,M1263,0.678
M124789,M28233,0.395
M124789,M96907,0.066
M124789,M124850,0.713
M124789,M96854,0.096
M124789,M125035,0.131
M124789,M124811,0.15
M124789,M28126,0.636
M124789,M124815,0.237
M124789,M124813,0.146
M124789,M96937,0.464
M124789,M124715,0.677
M124789,M124780,0.039
M124789,M124772,0.656
M124789,M113959,0.018
M124789,M96677,0.623
M124789,M72775,0.721
M124789,M39726,0.66
M124789,M28248,0.192
M124789,M124828,0.643
M124789,M124784,0.78
M124789,M96801,0.253
M124789,M96891,0.742
M124789,M117491,0.329
M124789,M33989,0.779
M124789,M132366,0.235
M124789,M39725,0.687
M124789,M22418,0.743
M124789,M1318,0.242
M124789,M26837,0.664
M124789,M28154,0.714
M124789,M96940,0.591
M124789,M98341,0.719
M124789,M97136,0.423
M124789,M124727,0.161
M124789,M96764,0.653
M124789,M124737,0.773
M124789,M96680,0.784
M124789,M96735,0.104
M124789,M96705,0.662
M124789,M37324,0.701
M124789,M28131,0.646
M124789,M4334,0.726
M124789,M23699,0.129
M124789,M124691,0.774
M124789,M96806,0.703
M124789,M124819,0.668
M124789,M96674,0.593
M124789,M120478,0.194
M124789,M124991,0.636
M124789,M1038,0.634
M124789,M28297,0.451
M124789,M96739,0.346
M124789,M124797,0.239
M124789,M124841,0.753
M124789,M124840,0.807
M124789,M135491,0.625
M124789,M124956,0.191
M124789,M96748,0.023
M124789,M96765,0.738
M124789,M103488,0.763
M124789,M124901,0.302
M124789,M125037,0.029
M124789,M125091,0.192
M124789,M4513,0.218
M124789,M96694,0.35
M124789,M96956,0.413
M124789,M125112,0.746
M124789,M28586,0.211
M124789,M4553,0.217
M124789,M96729,0.715
M124789,M124689,0.096
M124789,M135540,0.315
M124789,M125068,0.686
M124789,M125048,0.071
M124789,M135541,0.31
M124789,M28508,0.295
M124789,M96920,0.233
M124789,M130833,0.194
M124789,M124903,0.652
M124789,M1055,0.724
M124789,M33569,0.21
M124789,M124805,0.643
M124789,M124817,0.731
M124789,M183022,0.629
M124789,M135490,0.073
M124789,M26851,0.048
M124789,M96697,0.288
M124789,M124705,0.82
M124789,M124692,0.785
M124789,M2338,0.305
M124789,M96951,0.148
M124789,M96775,0.627
M124789,M39717,0.718
M124789,M28353,0.233
M124789,M96912,0.217
M124789,M124984,0.079
M124789,M125063,0.662
M124789,M96663,0.044
M124789,M124745,0.694
M124789,M125109,0.787
M124789,M124763,0.761
M124789,M124883,0.839
M124789,M96656,0.793
M124789,M96901,0.643
M124789,M96710,0.59
M124789,M124846,0.731
M124789,M125061,0.255
M124789,M4465,0.278
M124789,M23816,0.647
M124789,M28481,0.258
M124789,M96919,0.212
M124789,M124876,0.24
M124789,M28240,0.394
M124789,M38420,0.696
M124789,M96698,0.691
M124789,M96839,0.73
M124789,M125064,0.696
M124789,M125050,0.03
M124789,M133326,0.586
M124789,M96826,0.682
M124789,M124852,0.717
M124789,M21918,0.659
M124789,M28615,0.282
M124789,M4545,0.769
M124789,M124987,0.055
M124789,M4555,0.242
M124789,M124720,0.331
M124789,M28276,0.755
M124789,M183338,0.238
M124789,M124868,0.779
M124789,M96813,0.737
M124789,M124697,0.635
M124789,M128588,0.323
M124789,M124792,0.322
M124789,M28334,0.32
M124789,M125092,0.261
M124789,M96709,0.559
M124789,M124743,0.615
M124789,M94282,0.862
M124789,M96857,0.88
M124789,M125192,0.234
M124789,M96796,0.277
M124789,M125065,0.695
M124789,M124734,0.634
M124789,M96736,0.501
M124789,M124859,0.165
M124789,M28429,0.671
M124789,M28451,0.658
M124789,M4556,0.232
M124789,M185619,0.578
M124789,M124990,0.474
M124789,M23704,0.134
M124789,M185637,0.55
M124789,M124853,0.58
M124789,M96997,0.628
M124789,M124729,0.644
M124789,M25704,0.511
M124789,M102887,0.009
M124789,M28619,0.439
M124789,M124786,0.747
M124789,M125067,0.664
M124789,M96931,0.622
M124789,M128717,0.256
M124789,M2002,0.799
M124789,M185974,0.223
M124789,M1185,0.683
M124789,M185341,0.792
M124789,M26146,0.262
M124789,M131749,0.243
M124789,M90110,0.618
M124789,M124857,0.623
M124789,M124871,0.237
M124789,M36392,0.653
M124789,M4432,0.476
M124789,M186884,0.5
M124789,M96882,0.585
M124761,M124833,0.084
M124761,M124750,0.716
M124761,M124811,0.067
M124761,M124815,0.085
M124761,M124813,0.08
M124761,M124886,0.281
M124761,M124780,0.321
M124761,M113959,0.038
M124761,M124832,0.376
M124761,M21817,0.541
M124761,M96801,0.101
M124761,M124769,0.734
M124761,M117491,0.029
M124761,M132366,0.155
M124761,M125069,0.207
M124761,M1318,0.066
M124761,M124757,0.814
M124761,M124753,0.822
M124761,M124727,0.094
M124761,M122885,0.086
M124761,M124760,0.802
M124761,M23699,0.08
M124761,M124830,0.262
M124761,M125025,0.314
M124761,M38511,0.457
M124761,M96981,0.45
M124761,M124956,0.087
M124761,M96748,0.13
M124761,M96706,0.131
M124761,M1164,0.793
M124761,M124995,0.348
M124761,M125001,0.461
M124761,M124901,0.063
M124761,M125037,0.136
M124761,M4513,0.047
M124761,M96694,0.098
M124761,M124973,0.618
M124761,M124958,0.354
M124761,M124996,0.349
M124761,M4553,0.069
M124761,M124765,0.821
M124761,M124689,0.012
M124761,M135540,0.095
M124761,M125048,0.028
M124761,M135541,0.088
M124761,M96920,0.044
M124761,M125024,0.45
M124761,M33569,0.073
M124761,M124894,0.277
M124761,M96897,0.334
M124761,M26851,0.002
M124761,M96697,0.08
M124761,M96951,0.127
M124761,M28353,0.105
M124761,M96912,0.076
M124761,M124984,0.063
M124761,M124967,0.324
M124761,M96663,0.257
M124761,M124834,0.008
M124761,M4465,0.069
M124761,M124965,0.332
M124761,M106202,0.346
M124761,M28481,0.069
M124761,M96919,0.113
M124761,M124770,0.866
M124761,M125050,0.03
M124761,M124971,0.35
M124761,M28615,0.065
M124761,M110977,0.71
M124761,M124987,0.076
M124761,M4555,0.077
M124761,M124792,0.341
M124761,M28334,0.112
M124761,M124939,0.352
M124761,M124940,0.371
M124761,M124966,0.244
M124761,M96796,0.092
M124761,M136236,0.156
M124761,M124859,0.102
M124761,M4556,0.062
M124761,M124950,0.36
M124761,M23704,0.093
M124761,M124951,0.343
M124761,M124902,0.304
M124761,M99650,0.312
M124761,M102887,0.269
M124761,M28497,0.393
M124761,M124941,0.366
M124761,M124938,0.408
M124761,M124871,0.059
M124761,M124955,0.306
M125706,M2327,0.468
M125706,M129256,0.55
M125706,M40599,0.673
M125706,M1917,0.888
M125706,M96903,0.911
M125706,M124699,0.514
M125706,M4319,0.899
M125706,M124997,0.205
M125706,M125005,0.646
M125706,M1263,0.871
M125706,M28233,0.158
M125706,M124850,0.908
M125706,M28126,0.816
M125706,M124815,0.457
M125706,M96937,0.631
M125706,M124715,0.874
M125706,M124772,0.864
M125706,M96677,0.661
M125706,M72775,0.853
M125706,M39726,0.862
M125706,M124828,0.844
M125706,M124784,0.594
M125706,M96801,0.465
M125706,M96891,0.527
M125706,M117491,0.501
M125706,M33989,0.522
M125706,M132366,0.286
M125706,M39725,0.913
M125706,M22418,0.904
M125706,M1318,0.433
M125706,M26837,0.869
M125706,M28154,0.486
M125706,M96940,0.614
M125706,M98341,0.903
M125706,M97136,0.176
M125706,M124727,0.385
M125706,M96764,0.862
M125706,M124737,0.521
M125706,M96680,0.537
M125706,M96705,0.868
M125706,M37324,0.913
M125706,M28131,0.459
M125706,M4334,0.493
M125706,M124691,0.511
M125706,M96806,0.885
M125706,M124819,0.446
M125706,M96674,0.787
M125706,M124991,0.464
M125706,M38511,0.023
M125706,M1038,0.842
M125706,M28297,0.676
M125706,M96739,0.164
M125706,M124797,0.032
M125706,M96981,0.027
M125706,M124841,0.497
M125706,M124840,0.521
M125706,M135491,0.646
M125706,M124956,0.37
M125706,M96765,0.899
M125706,M103488,0.504
M125706,M125001,0.019
M125706,M124901,0.519
M125706,M4513,0.413
M125706,M96694,0.247
M125706,M96956,0.583
M125706,M125112,0.5
M125706,M4553,0.412
M125706,M96729,0.896
M125706,M135540,0.48
M125706,M125068,0.861
M125706,M135541,0.476
M125706,M28508,0.108
M125706,M96920,0.454
M125706,M125024,0.045
M125706,M124903,0.905
M125706,M1055,0.901
M125706,M33569,0.405
M125706,M124805,0.668
M125706,M124817,0.477
M125706,M183022,0.673
M125706,M96697,0.488
M125706,M124705,0.541
M125706,M124692,0.537
M125706,M2338,0.116
M125706,M96951,0.358
M125706,M96775,0.879
M125706,M39717,0.913
M125706,M28353,0.461
M125706,M96912,0.409
M125706,M125063,0.877
M125706,M96663,0.213
M125706,M124745,0.717
M125706,M125109,0.525
M125706,M124763,0.801
M125706,M124883,0.562
M125706,M96656,0.543
M125706,M96901,0.918
M125706,M96710,0.666
M125706,M124846,0.504
M125706,M4465,0.463
M125706,M23816,0.878
M125706,M28481,0.421
M125706,M96919,0.406
M125706,M124876,0.292
M125706,M28240,0.173
M125706,M38420,0.889
M125706,M96698,0.695
M125706,M96839,0.499
M125706,M125064,0.88
M125706,M133326,0.726
M125706,M96826,0.852
M125706,M124852,0.501
M125706,M21918,0.497
M125706,M28615,0.515
M125706,M4545,0.475
M125706,M4555,0.402
M125706,M124720,0.076
M125706,M28276,0.905
M125706,M183338,0.092
M125706,M124868,0.545
M125706,M96813,0.868
M125706,M124697,0.686
M125706,M128588,0.113
M125706,M124792,0.306
M125706,M28334,0.469
M125706,M125092,0.006
M125706,M96709,0.672
M125706,M124743,0.91
M125706,M94282,0.494
M125706,M96857,0.57
M125706,M96796,0.477
M125706,M125065,0.885
M125706,M124734,0.892
M125706,M96736,0.203
M125706,M28429,0.87
M125706,M28451,0.885
M125706,M4556,0.432
M125706,M185619,0.448
M125706,M124990,0.755
M125706,M185637,0.441
M125706,M124853,0.88
M125706,M96997,0.906
M125706,M124729,0.858
M125706,M25704,0.67
M125706,M28619,0.077
M125706,M124786,0.51
M125706,M125067,0.884
M125706,M96931,0.888
M125706,M128717,0.45
M125706,M2002,0.872
M125706,M185974,0.099
M125706,M1185,0.831
M125706,M185341,0.898
M125706,M26146,0.136
M125706,M90110,0.594
M125706,M124857,0.512
M125706,M124871,0.4
M125706,M36392,0.889
M125706,M4432,0.117
M125706,M186884,0.404
M125706,M96882,0.881
M2327,M129256,0.841
M2327,M40599,0.68
M2327,M1917,0.439
M2327,M124833,0.381
M2327,M96903,0.454
M2327,M124699,0.841
M2327,M4319,0.457
M2327,M124997,0.67
M2327,M124736,0.432
M2327,M125005,0.617
M2327,M1263,0.419
M2327,M28233,0.607
M2327,M96907,0.3
M2327,M124850,0.448
M2327,M96854,0.339
M2327,M125035,0.368
M2327,M124811,0.373
M2327,M28126,0.409
M2327,M124815,0.115
M2327,M124813,0.36
M2327,M96937,0.378
M2327,M124715,0.383
M2327,M124780,0.08
M2327,M124772,0.46
M2327,M113959,0.254
M2327,M96677,0.591
M2327,M72775,0.516
M2327,M39726,0.389
M2327,M28248,0.398
M2327,M124828,0.438
M2327,M124784,0.833
M2327,M96801,0.079
M2327,M96891,0.889
M2327,M117491,0.25
M2327,M33989,0.885
M2327,M132366,0.26
M2327,M125069,0.086
M2327,M39725,0.454
M2327,M22418,0.465
M2327,M1318,0.072
M2327,M26837,0.488
M2327,M28154,0.87
M2327,M96940,0.591
M2327,M98341,0.452
M2327,M97136,0.603
M2327,M124727,0.034
M2327,M96764,0.384
M2327,M124737,0.911
M2327,M96680,0.881
M2327,M122885,0.253
M2327,M96735,0.374
M2327,M96705,0.45
M2327,M37324,0.423
M2327,M28131,0.825
M2327,M4334,0.843
M2327,M23699,0.295
M2327,M124691,0.864
M2327,M96806,0.465
M2327,M124819,0.865
M2327,M96674,0.427
M2327,M120478,0.414
M2327,M124991,0.838
M2327,M1038,0.433
M2327,M28297,0.212
M2327,M96739,0.603
M2327,M124797,0.471
M2327,M124841,0.876
M2327,M124840,0.897
M2327,M135491,0.55
M2327,M124956,0.01
M2327,M96748,0.24
M2327,M96765,0.462
M2327,M96706,0.122
M2327,M103488,0.85
M2327,M124901,0.165
M2327,M125037,0.254
M2327,M125091,0.382
M2327,M4513,0.052
M2327,M96694,0.354
M2327,M96956,0.223
M2327,M125112,0.883
M2327,M28586,0.416
M2327,M4553,0.071
M2327,M96729,0.468
M2327,M124689,0.277
M2327,M135540,0.094
M2327,M125068,0.506
M2327,M125048,0.31
M2327,M135541,0.088
M2327,M28508,0.524
M2327,M96920,0.088
M2327,M130833,0.402
M2327,M124903,0.472
M2327,M1055,0.455
M2327,M33569,0.036
M2327,M124805,0.576
M2327,M124817,0.873
M2327,M183022,0.56
M2327,M135490,0.353
M2327,M26851,0.294
M2327,M96697,0.129
M2327,M124705,0.874
M2327,M124692,0.875
M2327,M2338,0.532
M2327,M96775,0.465
M2327,M39717,0.465
M2327,M28353,0.09
M2327,M96912,0.046
M2327,M124984,0.238
M2327,M125063,0.502
M2327,M124745,0.575
M2327,M125109,0.885
M2327,M124763,0.506
M2327,M124883,0.831
M2327,M96656,0.888
M2327,M124834,0.096
M2327,M96901,0.47
M2327,M96710,0.591
M2327,M124846,0.896
M2327,M125061,0.427
M2327,M4465,0.144
M2327,M23816,0.395
M2327,M28481,0.054
M2327,M96919,0.052
M2327,M124876,0.392
M2327,M28240,0.616
M2327,M38420,0.426
M2327,M96698,0.629
M2327,M96839,0.885
M2327,M125064,0.48
M2327,M125050,0.27
M2327,M133326,0.375
M2327,M96826,0.371
M2327,M124852,0.868
M2327,M21918,0.914
M2327,M28615,0.161
M2327,M4545,0.967
M2327,M124987,0.236
M2327,M4555,0.056
M2327,M124720,0.568
M2327,M28276,0.42
M2327,M183338,0.568
M2327,M124868,0.898
M2327,M96813,0.464
M2327,M124697,0.589
M2327,M128588,0.562
M2327,M124792,0.143
M2327,M28334,0.061
M2327,M125092,0.413
M2327,M96709,0.502
M2327,M124743,0.453
M2327,M94282,0.878
M2327,M96857,0.88
M2327,M125192,0.374
M2327,M96796,0.113
M2327,M136236,0.144
M2327,M125065,0.532
M2327,M124734,0.464
M2327,M96736,0.592
M2327,M124859,0.337
M2327,M28429,0.485
M2327,M28451,0.459
M2327,M4556,0.077
M2327,M185619,0.893
M2327,M124990,0.375
M2327,M23704,0.288
M2327,M185637,0.955
M2327,M124853,0.476
M2327,M96997,0.494
M2327,M124729,0.504
M2327,M25704,0.349
M2327,M102887,0.075
M2327,M28619,0.515
M2327,M124786,0.868
M2327,M125067,0.514
M2327,M96931,0.486
M2327,M128717,0.228
M2327,M2002,0.412
M2327,M185974,0.614
M2327,M1185,0.58
M2327,M185341,0.387
M2327,M26146,0.588
M2327,M131749,0.385
M2327,M90110,0.601
M2327,M124857,0.832
M2327,M124871,0.103
M2327,M36392,0.474
M2327,M4432,0.563
M2327,M186884,0.872
M2327,M96882,0.494
M129256,M40599,0.694
M129256,M1917,0.488
M129256,M124833,0.299
M129256,M96903,0.534
M129256,M124699,0.863
M129256,M4319,0.527
M129256,M124997,0.617
M129256,M124736,0.378
M129256,M125005,0.64
M129256,M1263,0.492
M129256,M28233,0.551
M129256,M96907,0.22
M129256,M124850,0.526
M129256,M96854,0.256
M129256,M125035,0.295
M129256,M124811,0.317
M129256,M28126,0.463
M129256,M124815,0.162
M129256,M124813,0.297
M129256,M96937,0.396
M129256,M124715,0.484
M129256,M124780,0.087
M129256,M124772,0.52
M129256,M113959,0.202
M129256,M96677,0.604
M129256,M72775,0.56
M129256,M39726,0.474
M129256,M28248,0.337
M129256,M124828,0.503
M129256,M124784,0.947
M129256,M96801,0.179
M129256,M96891,0.884
M129256,M117491,0.27
M129256,M33989,0.919
M129256,M132366,0.28
M129256,M125069,0.014
M129256,M39725,0.525
M129256,M22418,0.548
M129256,M1318,0.133
M129256,M26837,0.547
M129256,M28154,0.832
M129256,M96940,0.606
M129256,M98341,0.542
M129256,M97136,0.569
M129256,M124727,0.091
M129256,M96764,0.453
M129256,M124737,0.905
M129256,M96680,0.915
M129256,M122885,0.144
M129256,M96735,0.285
M129256,M96705,0.512
M129256,M37324,0.502
M129256,M28131,0.79
M129256,M4334,0.864
M129256,M23699,0.249
M129256,M124691,0.873
M129256,M96806,0.534
M129256,M124819,0.834
M129256,M96674,0.464
M129256,M120478,0.343
M129256,M124991,0.794
M129256,M1038,0.499
M129256,M28297,0.334
M129256,M96739,0.535
M129256,M124797,0.4
M129256,M124841,0.865
M129256,M124840,0.898
M129256,M135491,0.583
M129256,M124956,0.086
M129256,M96748,0.14
M129256,M96765,0.529
M129256,M96706,0.068
M129256,M103488,0.85
M129256,M124901,0.237
M129256,M125037,0.152
M129256,M125091,0.318
M129256,M4513,0.112
M129256,M96694,0.387
M129256,M96956,0.253
M129256,M125112,0.875
M129256,M28586,0.358
M129256,M4553,0.136
M129256,M96729,0.539
M129256,M124689,0.22
M129256,M135540,0.216
M129256,M125068,0.571
M129256,M125048,0.215
M129256,M135541,0.211
M129256,M28508,0.462
M129256,M96920,0.141
M129256,M130833,0.331
M129256,M124903,0.531
M129256,M1055,0.518
M129256,M33569,0.1
M129256,M124805,0.629
M129256,M124817,0.867
M129256,M183022,0.584
M129256,M135490,0.254
M129256,M26851,0.206
M129256,M96697,0.199
M129256,M124705,0.914
M129256,M124692,0.885
M129256,M2338,0.457
M129256,M96951,0.044
M129256,M96775,0.526
M129256,M39717,0.555
M129256,M28353,0.168
M129256,M96912,0.109
M129256,M124984,0.211
M129256,M125063,0.577
M129256,M124745,0.622
M129256,M125109,0.894
M129256,M124763,0.592
M129256,M124883,0.899
M129256,M96656,0.909
M129256,M124834,0.053
M129256,M96901,0.519
M129256,M96710,0.588
M129256,M124846,0.875
M129256,M125061,0.391
M129256,M4465,0.214
M129256,M23816,0.472
M129256,M28481,0.134
M129256,M96919,0.13
M129256,M124876,0.33
M129256,M28240,0.541
M129256,M38420,0.502
M129256,M96698,0.679
M129256,M96839,0.856
M129256,M125064,0.565
M129256,M125050,0.195
M129256,M133326,0.487
M129256,M96826,0.473
M129256,M124852,0.891
M129256,M21918,0.889
M129256,M28615,0.242
M129256,M4545,0.856
M129256,M124987,0.2
M129256,M4555,0.13
M129256,M124720,0.494
M129256,M28276,0.499
M129256,M183338,0.46
M129256,M124868,0.896
M129256,M96813,0.539
M129256,M124697,0.616
M129256,M128588,0.505
M129256,M124792,0.228
M129256,M28334,0.207
M129256,M125092,0.359
M129256,M96709,0.517
M129256,M124743,0.518
M129256,M94282,0.897
M129256,M96857,0.941
M129256,M125192,0.339
M129256,M96796,0.203
M129256,M136236,0.091
M129256,M125065,0.608
M129256,M124734,0.54
M129256,M96736,0.581
